Price,Close,Log_Return
2002-12-02,317.6000061035156,0.002522127182624456
2002-12-03,320.20001220703125,0.008153090095160407
2002-12-04,322.20001220703125,0.0062266699436169725
2002-12-05,324.79998779296875,0.00803706207492159
2002-12-06,326.29998779296875,0.0046075954845220864
2002-12-09,325.79998779296875,-0.0015335074887433795
2002-12-10,323.5,-0.00708454475912127
2002-12-11,324.79998779296875,0.004010456763342654
2002-12-12,331.3999938964844,0.02011651587079683
2002-12-13,333.20001220703125,0.005416860353340259
2002-12-16,337.0,0.011339983423926664
2002-12-17,337.3999938964844,0.0011862216696553144
2002-12-18,342.1000061035156,0.013833957802862009
2002-12-19,345.8999938964844,0.0110465884729256
2002-12-20,340.5,-0.015734572708237457
2002-12-23,345.1000061035156,0.013419122200613776
2002-12-24,346.79998779296875,0.004913961917153258
2002-12-25,346.79998779296875,0.0
2002-12-26,348.8999938964844,0.006037120991798225
2002-12-27,349.20001220703125,0.0008595282234483869
2002-12-30,343.3999938964844,-0.016748928232984406
2002-12-31,347.6000061035156,0.012156480260661347
2003-01-01,347.6000061035156,0.0
2003-01-02,346.1000061035156,-0.0043246426738374685
2003-01-03,351.20001220703125,0.01462812824260251
2003-01-06,351.70001220703125,0.0014226776695608185
2003-01-07,347.29998779296875,-0.012589649586932535
2003-01-08,353.8999938964844,0.018825445503325138
2003-01-09,353.29998779296875,-0.0016968502913383685
2003-01-10,354.5,0.0033908261585445494
2003-01-13,354.70001220703125,0.000564050222479952
2003-01-14,352.0,-0.0076412205965652015
2003-01-15,350.70001220703125,-0.0036999836443483277
2003-01-16,357.70001220703125,0.019763488437672946
2003-01-17,356.6000061035156,-0.003079957846521935
2003-01-20,356.6000061035156,0.0
2003-01-21,357.29998779296875,0.001961008319808789
2003-01-22,359.70001220703125,0.006694653773570002
2003-01-23,364.5,0.013256166810434462
2003-01-24,368.20001220703125,0.010099750503526555
2003-01-27,369.3999938964844,0.0032537492901181376
2003-01-28,370.0,0.001622954395912664
2003-01-29,366.29998779296875,-0.010050369178730666
2003-01-30,368.6000061035156,0.006259425334825711
2003-01-31,368.29998779296875,-0.0008142714876069876
2003-02-03,370.79998779296875,0.006765010464145016
2003-02-04,379.0,0.021873404311522997
2003-02-05,376.3999938964844,-0.006883813586705675
2003-02-06,370.1000061035156,-0.016879135612079536
2003-02-07,369.8999938964844,-0.0005405735456807828
2003-02-10,363.70001220703125,-0.01690329678155531
2003-02-11,362.5,-0.0033049112616756983
2003-02-12,352.6000061035156,-0.027690187020932497
2003-02-13,357.3999938964844,0.013521298373982636
2003-02-14,351.8999938964844,-0.01550855866470073
2003-02-17,351.8999938964844,0.0
2003-02-18,344.20001220703125,-0.022124107740703683
2003-02-19,349.8999938964844,0.016424462687667077
2003-02-20,353.1000061035156,0.009103938289814094
2003-02-21,351.79998779296875,-0.0036885226151804084
2003-02-24,356.29998779296875,0.01271024074657137
2003-02-25,352.29998779296875,-0.011289987653591203
2003-02-26,354.0,0.004813862436118334
2003-02-27,346.1000061035156,-0.02256914485735427
2003-02-28,350.20001220703125,0.011776686432644456
2003-03-03,349.20001220703125,-0.002859595786483891
2003-03-04,353.20001220703125,0.011389644368467348
2003-03-05,353.1000061035156,-0.0002831830711915917
2003-03-06,356.79998779296875,0.010424046273465932
2003-03-07,350.79998779296875,-0.016959140792989418
2003-03-10,354.70001220703125,0.011056170494329401
2003-03-11,350.5,-0.01191168972001747
2003-03-12,346.5,-0.011477887844686866
2003-03-13,335.8999938964844,-0.031069340182343988
2003-03-14,336.5,0.001784670637168499
2003-03-17,337.1000061035156,0.0017814912611819472
2003-03-18,337.6000061035156,0.001482140454971346
2003-03-19,336.1000061035156,-0.004453027910055644
2003-03-20,332.8999938964844,-0.009566626644282625
2003-03-21,326.0,-0.020944744879889857
2003-03-24,329.5,0.010678972575854314
2003-03-25,328.3999938964844,-0.0033439949499029244
2003-03-26,330.29998779296875,0.005768936446678072
2003-03-27,328.70001220703125,-0.004855777631861872
2003-03-28,328.70001220703125,0.0
2003-03-31,335.8999938964844,0.021667960640138584
2003-04-01,334.29998779296875,-0.004774721536761334
2003-04-02,329.6000061035156,-0.014158940357588216
2003-04-03,324.8999938964844,-0.01436239266403827
2003-04-04,325.29998779296875,0.001230372064621719
2003-04-07,321.5,-0.01175025227617377
2003-04-08,322.20001220703125,0.0021749649517021695
2003-04-09,325.6000061035156,0.01049714424444994
2003-04-10,326.70001220703125,0.003372703097847885
2003-04-11,327.8999938964844,0.0036663092649739095
2003-04-14,324.20001220703125,-0.01134801828229312
2003-04-15,324.8999938964844,0.002156776934871177
2003-04-16,325.79998779296875,0.0027662348108504404
2003-04-17,327.20001220703125,0.004287983336067455
2003-04-18,327.20001220703125,0.0
2003-04-21,333.5,0.019071223319534328
2003-04-22,334.3999938964844,0.0026949976027279715
2003-04-23,331.5,-0.008710053332489143
2003-04-24,334.79998779296875,0.009905492528735516
2003-04-25,333.3999938964844,-0.0041903501448447775
2003-04-28,334.5,0.003293927558475094
2003-04-29,333.70001220703125,-0.0023944572301007054
2003-04-30,339.1000061035156,0.01605264479257158
2003-05-01,342.1000061035156,0.00880804269412477
2003-05-02,341.0,-0.00322063254136223
2003-05-05,342.29998779296875,0.0038050325908306933
2003-05-06,342.5,0.0005841478279325983
2003-05-07,341.8999938964844,-0.0017533789087813161
2003-05-08,348.3999938964844,0.018832948666147296
2003-05-09,348.6000061035156,0.0005739231349249626
2003-05-12,351.6000061035156,0.0085690325757102
2003-05-13,350.0,-0.004561028686821868
2003-05-14,352.29998779296875,0.006549896214196821
2003-05-15,352.6000061035156,0.0008512365761407447
2003-05-16,354.70001220703125,0.005938108920865233
2003-05-19,364.20001220703125,0.026430804616228657
2003-05-20,366.29998779296875,0.0057494356486484195
2003-05-21,372.0,0.01544121781360706
2003-05-22,368.1000061035156,-0.010539197307036712
2003-05-23,368.79998779296875,0.001899801617002768
2003-05-26,368.79998779296875,0.0
2003-05-27,367.79998779296875,-0.002715179602210777
2003-05-28,365.20001220703125,-0.007094096834483226
2003-05-29,369.6000061035156,0.011976174134951337
2003-05-30,364.5,-0.013894804832657086
2003-06-02,366.0,0.004106781952653502
2003-06-03,365.20001220703125,-0.0021881512549476265
2003-06-04,362.6000061035156,-0.007144866993027196
2003-06-05,368.6000061035156,0.016411746640973626
2003-06-06,363.70001220703125,-0.013382676237960162
2003-06-09,361.79998779296875,-0.005237846334932442
2003-06-10,352.20001220703125,-0.02689230849999431
2003-06-11,355.5,0.009326018521817204
2003-06-12,353.29998779296875,-0.00620772942965781
2003-06-13,356.6000061035156,0.00929720273126203
2003-06-16,359.0,0.006707665943379163
2003-06-17,363.20001220703125,0.011631291848526243
2003-06-18,357.20001220703125,-0.016657797160242155
2003-06-19,361.29998779296875,0.011412721190617259
2003-06-20,356.29998779296875,-0.013935566015932961
2003-06-23,353.0,-0.00930498141795068
2003-06-24,346.29998779296875,-0.01916264077479481
2003-06-25,349.29998779296875,0.008625700707157194
2003-06-26,343.8999938964844,-0.015580217175376217
2003-06-27,345.20001220703125,0.0037730948811885512
2003-06-30,346.0,0.002314780486252647
2003-07-01,351.3999938964844,0.015486383326132922
2003-07-02,351.29998779296875,-0.0002846338602439687
2003-07-03,351.0,-0.0008543010577474623
2003-07-04,351.0,0.0
2003-07-07,348.1000061035156,-0.0082964111146732
2003-07-08,344.1000061035156,-0.011557481810136364
2003-07-09,343.6000061035156,-0.0014541226675229791
2003-07-10,344.29998779296875,0.0020351270163078404
2003-07-11,344.79998779296875,0.0014511684964733061
2003-07-14,347.70001220703125,0.008375570735441958
2003-07-15,342.1000061035156,-0.016236964296877588
2003-07-16,343.1000061035156,0.0029188578288447493
2003-07-17,344.20001220703125,0.0032009515886515395
2003-07-18,347.20001220703125,0.008678098702319371
2003-07-21,350.8999938964844,0.010600247250585816
2003-07-22,350.6000061035156,-0.0008552752993738807
2003-07-23,358.6000061035156,0.02256158829552654
2003-07-24,362.20001220703125,0.0099890009603402
2003-07-25,362.70001220703125,0.001379500793083234
2003-07-28,364.79998779296875,0.005773144793062712
2003-07-29,361.70001220703125,-0.008534052030817774
2003-07-30,356.20001220703125,-0.015322767581379893
2003-07-31,354.0,-0.006195491991947008
2003-08-01,346.1000061035156,-0.02256914485735427
2003-08-04,349.20001220703125,0.008917090646160638
2003-08-05,349.6000061035156,0.0011448023173682652
2003-08-06,350.79998779296875,0.003426564460383855
2003-08-07,352.5,0.00483439655199058
2003-08-08,356.29998779296875,0.010722416098924143
2003-08-11,361.70001220703125,0.015042134355853819
2003-08-12,358.5,-0.008886512667426221
2003-08-13,362.1000061035156,0.009991773587804328
2003-08-14,366.0,0.010712899773886864
2003-08-15,363.20001220703125,-0.007679653064560994
2003-08-18,358.3999938964844,-0.013304016265928434
2003-08-19,361.6000061035156,0.008888981326335924
2003-08-20,365.6000061035156,0.011001210877299574
2003-08-21,360.6000061035156,-0.013770528579295576
2003-08-22,363.1000061035156,0.006908967534535013
2003-08-25,361.29998779296875,-0.004969690862571578
2003-08-26,365.79998779296875,0.012378098218804574
2003-08-27,373.5,0.020831301986886985
2003-08-28,370.5,-0.008064559836730408
2003-08-29,375.70001220703125,0.013937540335213808
2003-09-01,375.70001220703125,0.0
2003-09-02,373.20001220703125,-0.006676483389080142
2003-09-03,373.8999938964844,0.0018738639768675072
2003-09-04,372.8999938964844,-0.0026780948420685215
2003-09-05,377.6000061035156,0.01252517961824284
2003-09-08,375.1000061035156,-0.006642777075772868
2003-09-09,381.70001220703125,0.01744231837233449
2003-09-10,380.0,-0.0044637390114469705
2003-09-11,379.70001220703125,-0.0007897533335279235
2003-09-12,375.79998779296875,-0.010324444890325746
2003-09-15,374.5,-0.003465251539303475
2003-09-16,373.5,-0.0026737983844022043
2003-09-17,376.20001220703125,0.007202944742306512
2003-09-18,376.6000061035156,0.001062683114765663
2003-09-19,381.79998779296875,0.01371324688938395
2003-09-22,387.20001220703125,0.014044507609517115
2003-09-23,385.8999938964844,-0.003363134201586358
2003-09-24,387.5,0.004137596066142816
2003-09-25,385.0,-0.006472514505617479
2003-09-26,380.79998779296875,-0.010969063426854015
2003-09-29,382.3999938964844,0.00419289435523955
2003-09-30,385.3999938964844,0.007814574927262837
2003-10-01,384.29998779296875,-0.0028582743369626232
2003-10-02,383.1000061035156,-0.00312739816795427
2003-10-03,369.3999938964844,-0.03641601639615795
2003-10-06,372.70001220703125,0.008893787995822727
2003-10-07,377.20001220703125,0.0120017438833464
2003-10-08,375.3999938964844,-0.004783475227817565
2003-10-09,369.20001220703125,-0.016653572201547843
2003-10-10,373.6000061035156,0.0118471869995592
2003-10-13,375.20001220703125,0.004273526975079826
2003-10-14,375.70001220703125,0.0013317354045548667
2003-10-15,372.6000061035156,-0.008285510522988104
2003-10-16,372.70001220703125,0.00026836468981311786
2003-10-17,371.79998779296875,-0.00241779678308918
2003-10-20,374.0,0.005899754959440721
2003-10-21,381.70001220703125,0.020379194317346427
2003-10-22,386.5,0.012496876295598213
2003-10-23,384.70001220703125,-0.004668026537927343
2003-10-24,388.8999938964844,0.010858383977846138
2003-10-27,387.8999938964844,-0.002574666756239739
2003-10-28,383.20001220703125,-0.012190480758941196
2003-10-29,386.79998779296875,0.009350654067898359
2003-10-30,384.29998779296875,-0.0064842662136430015
2003-10-31,384.5,0.0005203231392289198
2003-11-03,377.0,-0.019698601497687904
2003-11-04,379.8999938964844,0.007662856679457744
2003-11-05,382.6000061035156,0.007082028831416632
2003-11-06,380.6000061035156,-0.005241102060274043
2003-11-07,383.29998779296875,0.007068969640698874
2003-11-10,386.6000061035156,0.008572642022596461
2003-11-11,388.1000061035156,0.0038724715396109026
2003-11-12,394.8999938964844,0.017369498735234842
2003-11-13,394.1000061035156,-0.0020278531485689553
2003-11-14,397.79998779296875,0.00934463604533469
2003-11-17,391.5,-0.015963820302660484
2003-11-18,397.6000061035156,0.015460974702455456
2003-11-19,394.8999938964844,-0.006813937296560864
2003-11-20,393.70001220703125,-0.003043323881139698
2003-11-21,396.0,0.0058249822988678595
2003-11-24,391.5,-0.011428695823622744
2003-11-25,391.1000061035156,-0.0010222180633663925
2003-11-26,396.79998779296875,0.014469047279538147
2003-11-27,396.79998779296875,0.0
2003-11-28,396.79998779296875,0.0
2003-12-01,402.70001220703125,0.01475955352334393
2003-12-02,403.70001220703125,0.002480159926398712
2003-12-03,403.8999938964844,0.0004952493611423432
2003-12-04,403.29998779296875,-0.0014866358464608997
2003-12-05,406.3999938964844,0.007657209634325094
2003-12-08,406.6000061035156,0.0004920349595730881
2003-12-09,408.20001220703125,0.003927364074927059
2003-12-10,406.20001220703125,-0.004911601082219667
2003-12-11,404.6000061035156,-0.003946739379106421
2003-12-12,409.3999938964844,0.011793718499795247
2003-12-15,409.20001220703125,-0.0004885944098226713
2003-12-16,407.70001220703125,-0.0036724241425085055
2003-12-17,412.0,0.01049170958310929
2003-12-18,410.3999938964844,-0.0038910703650808652
2003-12-19,409.20001220703125,-0.0029282150755199593
2003-12-22,410.6000061035156,0.0034154555407775312
2003-12-23,411.0,0.000973695046531586
2003-12-24,412.29998779296875,0.003157995609461375
2003-12-25,412.29998779296875,0.0
2003-12-26,412.29998779296875,0.0
2003-12-29,414.79998779296875,0.0060452368209604115
2003-12-30,416.8999938964844,0.005049923319856038
2003-12-31,415.70001220703125,-0.0028824946229190295
2004-01-01,415.70001220703125,0.0
2004-01-02,415.70001220703125,0.0
2004-01-05,424.3999938964844,0.020712516734718234
2004-01-06,422.79998779296875,-0.0037771672341101225
2004-01-07,421.8999938964844,-0.0021309204606436076
2004-01-08,424.0,0.004965150568400249
2004-01-09,426.3999938964844,0.005644403305615781
2004-01-12,426.29998779296875,-0.00023456340124694737
2004-01-13,423.70001220703125,-0.006117608693260739
2004-01-14,421.70001220703125,-0.004731496743359347
2004-01-15,408.3999938964844,-0.0320471183541415
2004-01-16,406.70001220703125,-0.0041712284175570045
2004-01-19,406.70001220703125,0.0
2004-01-20,412.70001220703125,0.014645123408989616
2004-01-21,411.1000061035156,-0.0038844575863744195
2004-01-22,410.0,-0.002679349052269781
2004-01-23,407.8999938964844,-0.005135128338105436
2004-01-26,406.6000061035156,-0.0031921151548961304
2004-01-27,410.0,0.00832724349300157
2004-01-28,414.5,0.010915814876996187
2004-01-29,398.5,-0.03936547634507997
2004-01-30,402.20001220703125,0.009242009458931106
2004-02-02,398.70001220703125,-0.008740222684808221
2004-02-03,399.20001220703125,0.001253290011651618
2004-02-04,401.0,0.004498852290525211
2004-02-05,398.1000061035156,-0.007258181968683554
2004-02-06,403.6000061035156,0.013721058264252975
2004-02-09,406.79998779296875,0.00789733056481433
2004-02-10,406.3999938964844,-0.0009837529211741253
2004-02-11,410.20001220703125,0.00930699415123153
2004-02-12,413.70001220703125,0.00849622757731977
2004-02-13,410.29998779296875,-0.008252533277667557
2004-02-16,410.29998779296875,0.0
2004-02-17,416.0,0.013796690564600818
2004-02-18,412.29998779296875,-0.008934050155567462
2004-02-19,409.79998779296875,-0.006082004088674499
2004-02-20,397.5,-0.030474271922634726
2004-02-23,399.0,0.0037664827954768648
2004-02-24,404.5,0.013690319608682841
2004-02-25,395.79998779296875,-0.021742734171494423
2004-02-26,395.79998779296875,0.0
2004-02-27,396.3999938964844,0.00151478473141551
2004-03-01,399.29998779296875,0.007289196439630158
2004-03-02,393.5,-0.01463191564063976
2004-03-03,392.3999938964844,-0.0027993557205711556
2004-03-04,392.8999938964844,0.001273398893000207
2004-03-05,401.29998779296875,0.021154135824266233
2004-03-08,400.6000061035156,-0.0017458083865003371
2004-03-09,404.20001220703125,0.008946396702340346
2004-03-10,400.0,-0.010445288062011343
2004-03-11,400.70001220703125,0.0017485009983821162
2004-03-12,395.29998779296875,-0.013568108684147774
2004-03-15,399.3999938964844,0.010318466277786738
2004-03-16,402.3999938964844,0.007483197917743933
2004-03-17,406.8999938964844,0.011120836389858734
2004-03-18,411.1000061035156,0.010269068743017412
2004-03-19,412.5,0.003399697024112536
2004-03-22,417.3999938964844,0.011808774245663067
2004-03-23,419.79998779296875,0.005733398287926542
2004-03-24,417.20001220703125,-0.006212625922285397
2004-03-25,416.70001220703125,-0.0011991846631011556
2004-03-26,422.1000061035156,0.012875699525394772
2004-03-29,417.1000061035156,-0.011916251412215209
2004-03-30,421.70001220703125,0.010968173863588265
2004-03-31,427.29998779296875,0.01319212438244802
2004-04-01,427.79998779296875,0.0011694540317152453
2004-04-02,421.6000061035156,-0.014598756409687965
2004-04-05,415.3999938964844,-0.014815114955274683
2004-04-06,418.8999938964844,0.008390316633741242
2004-04-07,422.79998779296875,0.009267011741552603
